scope,scheme_id,low_weight,medium_weight,high_weight,runtime_weight,compile_penalty,programs_per_method,baseline_mean,simple_security_prompt_mean,gscp_mean,sdf_mean,method_order,matches_original_order
Gemini,5932,2,6,17,18,19,320,41.678125,34.940625,21.859375,9.284375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5933,2,6,17,18,20,320,41.6875,34.94375,21.865625,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5934,2,6,17,19,20,320,41.6875,34.94375,21.865625,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5935,2,6,18,19,20,320,41.75625,34.94375,21.925,9.2875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5936,2,7,8,9,10,320,47.66875,40.7,24.7,10.765625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5937,2,7,8,9,11,320,47.678125,40.703125,24.70625,10.76875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5938,2,7,8,9,12,320,47.6875,40.70625,24.7125,10.771875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5939,2,7,8,9,13,320,47.696875,40.709375,24.71875,10.775,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5940,2,7,8,9,14,320,47.70625,40.7125,24.725,10.778125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5941,2,7,8,9,15,320,47.715625,40.715625,24.73125,10.78125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5942,2,7,8,9,16,320,47.725,40.71875,24.7375,10.784375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5943,2,7,8,9,17,320,47.734375,40.721875,24.74375,10.7875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5944,2,7,8,9,18,320,47.74375,40.725,24.75,10.790625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5945,2,7,8,9,19,320,47.753125,40.728125,24.75625,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5946,2,7,8,9,20,320,47.7625,40.73125,24.7625,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5947,2,7,8,10,11,320,47.678125,40.703125,24.70625,10.76875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5948,2,7,8,10,12,320,47.6875,40.70625,24.7125,10.771875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5949,2,7,8,10,13,320,47.696875,40.709375,24.71875,10.775,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5950,2,7,8,10,14,320,47.70625,40.7125,24.725,10.778125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5951,2,7,8,10,15,320,47.715625,40.715625,24.73125,10.78125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5952,2,7,8,10,16,320,47.725,40.71875,24.7375,10.784375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5953,2,7,8,10,17,320,47.734375,40.721875,24.74375,10.7875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5954,2,7,8,10,18,320,47.74375,40.725,24.75,10.790625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5955,2,7,8,10,19,320,47.753125,40.728125,24.75625,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5956,2,7,8,10,20,320,47.7625,40.73125,24.7625,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5957,2,7,8,11,12,320,47.6875,40.70625,24.7125,10.771875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5958,2,7,8,11,13,320,47.696875,40.709375,24.71875,10.775,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5959,2,7,8,11,14,320,47.70625,40.7125,24.725,10.778125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5960,2,7,8,11,15,320,47.715625,40.715625,24.73125,10.78125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5961,2,7,8,11,16,320,47.725,40.71875,24.7375,10.784375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5962,2,7,8,11,17,320,47.734375,40.721875,24.74375,10.7875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5963,2,7,8,11,18,320,47.74375,40.725,24.75,10.790625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5964,2,7,8,11,19,320,47.753125,40.728125,24.75625,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5965,2,7,8,11,20,320,47.7625,40.73125,24.7625,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5966,2,7,8,12,13,320,47.696875,40.709375,24.71875,10.775,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5967,2,7,8,12,14,320,47.70625,40.7125,24.725,10.778125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5968,2,7,8,12,15,320,47.715625,40.715625,24.73125,10.78125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5969,2,7,8,12,16,320,47.725,40.71875,24.7375,10.784375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5970,2,7,8,12,17,320,47.734375,40.721875,24.74375,10.7875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5971,2,7,8,12,18,320,47.74375,40.725,24.75,10.790625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5972,2,7,8,12,19,320,47.753125,40.728125,24.75625,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5973,2,7,8,12,20,320,47.7625,40.73125,24.7625,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5974,2,7,8,13,14,320,47.70625,40.7125,24.725,10.778125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5975,2,7,8,13,15,320,47.715625,40.715625,24.73125,10.78125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5976,2,7,8,13,16,320,47.725,40.71875,24.7375,10.784375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5977,2,7,8,13,17,320,47.734375,40.721875,24.74375,10.7875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5978,2,7,8,13,18,320,47.74375,40.725,24.75,10.790625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5979,2,7,8,13,19,320,47.753125,40.728125,24.75625,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5980,2,7,8,13,20,320,47.7625,40.73125,24.7625,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5981,2,7,8,14,15,320,47.715625,40.715625,24.73125,10.78125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5982,2,7,8,14,16,320,47.725,40.71875,24.7375,10.784375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5983,2,7,8,14,17,320,47.734375,40.721875,24.74375,10.7875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5984,2,7,8,14,18,320,47.74375,40.725,24.75,10.790625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5985,2,7,8,14,19,320,47.753125,40.728125,24.75625,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5986,2,7,8,14,20,320,47.7625,40.73125,24.7625,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5987,2,7,8,15,16,320,47.725,40.71875,24.7375,10.784375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5988,2,7,8,15,17,320,47.734375,40.721875,24.74375,10.7875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5989,2,7,8,15,18,320,47.74375,40.725,24.75,10.790625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5990,2,7,8,15,19,320,47.753125,40.728125,24.75625,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5991,2,7,8,15,20,320,47.7625,40.73125,24.7625,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5992,2,7,8,16,17,320,47.734375,40.721875,24.74375,10.7875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5993,2,7,8,16,18,320,47.74375,40.725,24.75,10.790625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5994,2,7,8,16,19,320,47.753125,40.728125,24.75625,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5995,2,7,8,16,20,320,47.7625,40.73125,24.7625,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5996,2,7,8,17,18,320,47.74375,40.725,24.75,10.790625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5997,2,7,8,17,19,320,47.753125,40.728125,24.75625,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5998,2,7,8,17,20,320,47.7625,40.73125,24.7625,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,5999,2,7,8,18,19,320,47.753125,40.728125,24.75625,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6000,2,7,8,18,20,320,47.7625,40.73125,24.7625,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6001,2,7,8,19,20,320,47.7625,40.73125,24.7625,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6002,2,7,9,10,11,320,47.746875,40.703125,24.765625,10.76875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6003,2,7,9,10,12,320,47.75625,40.70625,24.771875,10.771875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6004,2,7,9,10,13,320,47.765625,40.709375,24.778125,10.775,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6005,2,7,9,10,14,320,47.775,40.7125,24.784375,10.778125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6006,2,7,9,10,15,320,47.784375,40.715625,24.790625,10.78125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6007,2,7,9,10,16,320,47.79375,40.71875,24.796875,10.784375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6008,2,7,9,10,17,320,47.803125,40.721875,24.803125,10.7875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6009,2,7,9,10,18,320,47.8125,40.725,24.809375,10.790625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6010,2,7,9,10,19,320,47.821875,40.728125,24.815625,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6011,2,7,9,10,20,320,47.83125,40.73125,24.821875,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6012,2,7,9,11,12,320,47.75625,40.70625,24.771875,10.771875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6013,2,7,9,11,13,320,47.765625,40.709375,24.778125,10.775,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6014,2,7,9,11,14,320,47.775,40.7125,24.784375,10.778125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6015,2,7,9,11,15,320,47.784375,40.715625,24.790625,10.78125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6016,2,7,9,11,16,320,47.79375,40.71875,24.796875,10.784375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6017,2,7,9,11,17,320,47.803125,40.721875,24.803125,10.7875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6018,2,7,9,11,18,320,47.8125,40.725,24.809375,10.790625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6019,2,7,9,11,19,320,47.821875,40.728125,24.815625,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6020,2,7,9,11,20,320,47.83125,40.73125,24.821875,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6021,2,7,9,12,13,320,47.765625,40.709375,24.778125,10.775,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6022,2,7,9,12,14,320,47.775,40.7125,24.784375,10.778125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6023,2,7,9,12,15,320,47.784375,40.715625,24.790625,10.78125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6024,2,7,9,12,16,320,47.79375,40.71875,24.796875,10.784375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6025,2,7,9,12,17,320,47.803125,40.721875,24.803125,10.7875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6026,2,7,9,12,18,320,47.8125,40.725,24.809375,10.790625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6027,2,7,9,12,19,320,47.821875,40.728125,24.815625,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6028,2,7,9,12,20,320,47.83125,40.73125,24.821875,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6029,2,7,9,13,14,320,47.775,40.7125,24.784375,10.778125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6030,2,7,9,13,15,320,47.784375,40.715625,24.790625,10.78125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6031,2,7,9,13,16,320,47.79375,40.71875,24.796875,10.784375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6032,2,7,9,13,17,320,47.803125,40.721875,24.803125,10.7875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6033,2,7,9,13,18,320,47.8125,40.725,24.809375,10.790625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6034,2,7,9,13,19,320,47.821875,40.728125,24.815625,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6035,2,7,9,13,20,320,47.83125,40.73125,24.821875,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6036,2,7,9,14,15,320,47.784375,40.715625,24.790625,10.78125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6037,2,7,9,14,16,320,47.79375,40.71875,24.796875,10.784375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6038,2,7,9,14,17,320,47.803125,40.721875,24.803125,10.7875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6039,2,7,9,14,18,320,47.8125,40.725,24.809375,10.790625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6040,2,7,9,14,19,320,47.821875,40.728125,24.815625,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6041,2,7,9,14,20,320,47.83125,40.73125,24.821875,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6042,2,7,9,15,16,320,47.79375,40.71875,24.796875,10.784375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6043,2,7,9,15,17,320,47.803125,40.721875,24.803125,10.7875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6044,2,7,9,15,18,320,47.8125,40.725,24.809375,10.790625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6045,2,7,9,15,19,320,47.821875,40.728125,24.815625,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6046,2,7,9,15,20,320,47.83125,40.73125,24.821875,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6047,2,7,9,16,17,320,47.803125,40.721875,24.803125,10.7875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6048,2,7,9,16,18,320,47.8125,40.725,24.809375,10.790625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6049,2,7,9,16,19,320,47.821875,40.728125,24.815625,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6050,2,7,9,16,20,320,47.83125,40.73125,24.821875,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6051,2,7,9,17,18,320,47.8125,40.725,24.809375,10.790625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6052,2,7,9,17,19,320,47.821875,40.728125,24.815625,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6053,2,7,9,17,20,320,47.83125,40.73125,24.821875,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6054,2,7,9,18,19,320,47.821875,40.728125,24.815625,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6055,2,7,9,18,20,320,47.83125,40.73125,24.821875,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6056,2,7,9,19,20,320,47.83125,40.73125,24.821875,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6057,2,7,10,11,12,320,47.825,40.70625,24.83125,10.771875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6058,2,7,10,11,13,320,47.834375,40.709375,24.8375,10.775,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6059,2,7,10,11,14,320,47.84375,40.7125,24.84375,10.778125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6060,2,7,10,11,15,320,47.853125,40.715625,24.85,10.78125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6061,2,7,10,11,16,320,47.8625,40.71875,24.85625,10.784375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6062,2,7,10,11,17,320,47.871875,40.721875,24.8625,10.7875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6063,2,7,10,11,18,320,47.88125,40.725,24.86875,10.790625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6064,2,7,10,11,19,320,47.890625,40.728125,24.875,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6065,2,7,10,11,20,320,47.9,40.73125,24.88125,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6066,2,7,10,12,13,320,47.834375,40.709375,24.8375,10.775,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6067,2,7,10,12,14,320,47.84375,40.7125,24.84375,10.778125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6068,2,7,10,12,15,320,47.853125,40.715625,24.85,10.78125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6069,2,7,10,12,16,320,47.8625,40.71875,24.85625,10.784375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6070,2,7,10,12,17,320,47.871875,40.721875,24.8625,10.7875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6071,2,7,10,12,18,320,47.88125,40.725,24.86875,10.790625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6072,2,7,10,12,19,320,47.890625,40.728125,24.875,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6073,2,7,10,12,20,320,47.9,40.73125,24.88125,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6074,2,7,10,13,14,320,47.84375,40.7125,24.84375,10.778125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6075,2,7,10,13,15,320,47.853125,40.715625,24.85,10.78125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6076,2,7,10,13,16,320,47.8625,40.71875,24.85625,10.784375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6077,2,7,10,13,17,320,47.871875,40.721875,24.8625,10.7875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6078,2,7,10,13,18,320,47.88125,40.725,24.86875,10.790625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6079,2,7,10,13,19,320,47.890625,40.728125,24.875,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6080,2,7,10,13,20,320,47.9,40.73125,24.88125,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6081,2,7,10,14,15,320,47.853125,40.715625,24.85,10.78125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6082,2,7,10,14,16,320,47.8625,40.71875,24.85625,10.784375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6083,2,7,10,14,17,320,47.871875,40.721875,24.8625,10.7875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6084,2,7,10,14,18,320,47.88125,40.725,24.86875,10.790625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6085,2,7,10,14,19,320,47.890625,40.728125,24.875,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6086,2,7,10,14,20,320,47.9,40.73125,24.88125,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6087,2,7,10,15,16,320,47.8625,40.71875,24.85625,10.784375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6088,2,7,10,15,17,320,47.871875,40.721875,24.8625,10.7875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6089,2,7,10,15,18,320,47.88125,40.725,24.86875,10.790625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6090,2,7,10,15,19,320,47.890625,40.728125,24.875,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6091,2,7,10,15,20,320,47.9,40.73125,24.88125,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6092,2,7,10,16,17,320,47.871875,40.721875,24.8625,10.7875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6093,2,7,10,16,18,320,47.88125,40.725,24.86875,10.790625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6094,2,7,10,16,19,320,47.890625,40.728125,24.875,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6095,2,7,10,16,20,320,47.9,40.73125,24.88125,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6096,2,7,10,17,18,320,47.88125,40.725,24.86875,10.790625,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6097,2,7,10,17,19,320,47.890625,40.728125,24.875,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6098,2,7,10,17,20,320,47.9,40.73125,24.88125,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6099,2,7,10,18,19,320,47.890625,40.728125,24.875,10.79375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6100,2,7,10,18,20,320,47.9,40.73125,24.88125,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6101,2,7,10,19,20,320,47.9,40.73125,24.88125,10.796875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6102,2,7,11,12,13,320,47.903125,40.709375,24.896875,10.775,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6103,2,7,11,12,14,320,47.9125,40.7125,24.903125,10.778125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6104,2,7,11,12,15,320,47.921875,40.715625,24.909375,10.78125,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6105,2,7,11,12,16,320,47.93125,40.71875,24.915625,10.784375,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6106,2,7,11,12,17,320,47.940625,40.721875,24.921875,10.7875,SDF < GSCP < Simple Security Prompt < Baseline,True
Gemini,6107,2,7,11,12,18,320,47.95,40.725,24.928125,10.790625,SDF < GSCP < Simple Security Prompt < Baseline,True
